06/06/1953,97,
07/06/1953,93,
08/06/1953,91,
09/06/1953,97,
10/06/1953,91,
11/06/1953,82,
12/06/1953,95,
13/06/1953,89,
14/06/1953,73,
15/06/1953,65,
16/06/1953,65,
17/06/1953,61,
18/06/1953,63,
19/06/1953,70,
20/06/1953,71,
21/06/1953,65,
22/06/1953,63,
23/06/1953,55,
24/06/1953,54,
25/06/1953,49,
26/06/1953,49,
27/06/1953,49,
28/06/1953,49,
29/06/1953,49,
30/06/1953,46,
01/07/1953,46,
02/07/1953,45,
03/07/1953,43,
04/07/1953,46,
05/07/1953,49,
06/07/1953,55,
07/07/1953,52,
08/07/1953,47,
09/07/1953,49,
10/07/1953,54,
11/07/1953,60,
12/07/1953,52,
13/07/1953,47,
14/07/1953,45,
15/07/1953,42,
16/07/1953,42,
17/07/1953,39,
18/07/1953,37,
19/07/1953,42,
20/07/1953,47,
21/07/1953,39,
22/07/1953,37,
23/07/1953,43,
24/07/1953,46,
25/07/1953,46,
26/07/1953,46,
27/07/1953,43,
28/07/1953,39,
29/07/1953,35,
30/07/1953,32,
31/07/1953,32,
01/08/1953,31,
02/08/1953,30,
03/08/1953,30,
04/08/1953,30,
05/08/1953,29,
06/08/1953,28,
07/08/1953,28,
08/08/1953,26,
09/08/1953,25,
10/08/1953,24,
11/08/1953,23,
12/08/1953,23,
13/08/1953,23,
14/08/1953,23,
15/08/1953,23,
16/08/1953,23,
17/08/1953,22,
18/08/1953,22,
19/08/1953,22,
20/08/1953,23,
21/08/1953,22,
22/08/1953,22,
23/08/1953,22,
24/08/1953,22,
25/08/1953,22,
26/08/1953,23,
27/08/1953,26,
28/08/1953,29,
29/08/1953,33,
30/08/1953,52,
31/08/1953,63,
01/09/1953,114,
02/09/1953,143,
03/09/1953,118,
04/09/1953,77,
05/09/1953,60,
06/09/1953,71,
07/09/1953,66,
08/09/1953,57,
09/09/1953,60,
10/09/1953,103,
11/09/1953,205,
12/09/1953,219,
13/09/1953,165,
14/09/1953,131,
15/09/1953,131,
16/09/1953,175,
17/09/1953,181,
18/09/1953,186,
19/09/1953,138,
20/09/1953,145,
21/09/1953,148,
22/09/1953,138,
23/09/1953,120,
24/09/1953,217,
25/09/1953,203,
26/09/1953,194,
27/09/1953,175,
28/09/1953,150,
29/09/1953,136,
30/09/1953,120,
01/10/1953,116,
02/10/1953,150,
03/10/1953,208,
04/10/1953,168,
05/10/1953,143,
06/10/1953,145,
07/10/1953,143,
08/10/1953,140,
09/10/1953,138,
10/10/1953,124,
11/10/1953,120,
12/10/1953,140,
13/10/1953,118,
14/10/1953,118,
15/10/1953,118,
16/10/1953,101,
17/10/1953,101,
18/10/1953,155,
19/10/1953,197,
20/10/1953,175,
21/10/1953,175,
22/10/1953,120,
23/10/1953,120,
24/10/1953,122,
25/10/1953,148,
26/10/1953,138,
27/10/1953,138,
28/10/1953,376,
29/10/1953,300,
30/10/1953,240,
31/10/1953,300,
01/11/1953,472,
02/11/1953,481,
03/11/1953,438,
04/11/1953,332,
05/11/1953,286,
06/11/1953,240,
07/11/1953,222,
08/11/1953,194,
09/11/1953,173,
10/11/1953,168,
11/11/1953,205,
12/11/1953,240,
13/11/1953,219,
14/11/1953,211,
15/11/1953,200,
16/11/1953,194,
17/11/1953,181,
18/11/1953,173,
19/11/1953,160,
20/11/1953,148,
21/11/1953,153,
22/11/1953,170,
23/11/1953,148,
24/11/1953,150,
25/11/1953,148,
26/11/1953,148,
27/11/1953,155,
28/11/1953,148,
29/11/1953,148,
30/11/1953,145,
01/12/1953,145,
02/12/1953,145,
03/12/1953,134,
04/12/1953,114,
05/12/1953,129,
06/12/1953,93,
07/12/1953,99,
08/12/1953,93,
09/12/1953,95,
10/12/1953,127,
11/12/1953,170,
12/12/1953,165,
13/12/1953,165,
14/12/1953,165,
15/12/1953,145,
16/12/1953,140,
17/12/1953,136,
18/12/1953,129,
19/12/1953,127,
20/12/1953,124,
21/12/1953,99,
22/12/1953,86,
23/12/1953,93,
24/12/1953,91,
25/12/1953,86,
26/12/1953,82,
27/12/1953,155,
28/12/1953,197,
29/12/1953,168,
30/12/1953,150,
31/12/1953,143,
01/01/1954,99,
02/01/1954,95,
03/01/1954,82,
04/01/1954,93,
05/01/1954,84,
06/01/1954,75,
07/01/1954,131,
08/01/1954,181,
09/01/1954,192,
10/01/1954,186,
11/01/1954,192,
12/01/1954,249,
13/01/1954,280,
14/01/1954,340,
15/01/1954,283,
16/01/1954,388,
17/01/1954,472,
18/01/1954,409,
19/01/1954,400,
20/01/1954,306,
21/01/1954,261,
22/01/1954,225,
23/01/1954,214,
24/01/1954,200,
25/01/1954,181,
26/01/1954,165,
27/01/1954,184,
28/01/1954,170,
29/01/1954,168,
30/01/1954,158,
31/01/1954,145,
01/02/1954,170,
02/02/1954,160,
03/02/1954,145,
04/02/1954,122,
05/02/1954,127,
06/02/1954,112,
07/02/1954,120,
08/02/1954,143,
09/02/1954,134,
10/02/1954,112,
11/02/1954,107,
12/02/1954,95,
13/02/1954,82,
14/02/1954,86,
15/02/1954,91,
16/02/1954,93,
17/02/1954,99,
18/02/1954,86,
19/02/1954,65,
20/02/1954,55,
21/02/1954,65,
22/02/1954,82,
23/02/1954,95,
24/02/1954,112,
25/02/1954,73,
26/02/1954,66,
27/02/1954,65,
28/02/1954,68,
01/03/1954,66,
02/03/1954,71,
03/03/1954,75,
04/03/1954,82,
05/03/1954,89,
06/03/1954,97,
07/03/1954,129,
08/03/1954,138,
09/03/1954,173,
10/03/1954,138,
11/03/1954,131,
12/03/1954,127,
13/03/1954,88,
14/03/1954,84,
15/03/1954,91,
16/03/1954,91,
17/03/1954,93,
18/03/1954,99,
19/03/1954,77,
20/03/1954,73,
21/03/1954,70,
22/03/1954,68,
23/03/1954,60,
24/03/1954,57,
25/03/1954,57,
26/03/1954,55,
27/03/1954,54,
28/03/1954,52,
29/03/1954,50,
30/03/1954,45,
31/03/1954,40,
01/04/1954,40,
02/04/1954,40,
03/04/1954,45,
04/04/1954,42,
05/04/1954,40,
06/04/1954,40,
07/04/1954,40,
08/04/1954,40,
09/04/1954,37,
10/04/1954,36,
11/04/1954,35,
12/04/1954,37,
13/04/1954,40,
14/04/1954,50,
15/04/1954,55,
16/04/1954,49,
17/04/1954,46,
18/04/1954,42,
19/04/1954,39,
20/04/1954,32,
21/04/1954,32,
22/04/1954,32,
23/04/1954,32,
24/04/1954,30,
25/04/1954,29,
26/04/1954,33,
27/04/1954,73,
28/04/1954,165,
29/04/1954,217,
30/04/1954,170,
01/05/1954,197,
02/05/1954,200,
03/05/1954,143,
04/05/1954,120,
05/05/1954,127,
06/05/1954,118,
07/05/1954,101,
08/05/1954,99,
09/05/1954,138,
10/05/1954,255,
11/05/1954,364,
12/05/1954,464,
13/05/1954,751,
14/05/1954,641,
15/05/1954,577,
16/05/1954,568,
17/05/1954,1065,
18/05/1954,944,
19/05/1954,751,
20/05/1954,697,
21/05/1954,524,
22/05/1954,434,
23/05/1954,372,
24/05/1954,317,
25/05/1954,261,
26/05/1954,231,
27/05/1954,219,
28/05/1954,203,
29/05/1954,200,
30/05/1954,194,
31/05/1954,184,
01/06/1954,163,
02/06/1954,158,
03/06/1954,170,
04/06/1954,184,
05/06/1954,264,
06/06/1954,324,
07/06/1954,306,
08/06/1954,271,
09/06/1954,208,
10/06/1954,222,
11/06/1954,249,
12/06/1954,228,
13/06/1954,277,
14/06/1954,310,
15/06/1954,328,
16/06/1954,313,
17/06/1954,274,
18/06/1954,274,
19/06/1954,344,
20/06/1954,320,
21/06/1954,271,
22/06/1954,243,
23/06/1954,222,
24/06/1954,205,
25/06/1954,186,
26/06/1954,173,
27/06/1954,163,
28/06/1954,153,
29/06/1954,148,
30/06/1954,140,
01/07/1954,140,
02/07/1954,140,
03/07/1954,136,
04/07/1954,127,
05/07/1954,127,
06/07/1954,122,
07/07/1954,122,
08/07/1954,118,
09/07/1954,101,
10/07/1954,97,
11/07/1954,93,
12/07/1954,93,
13/07/1954,97,
14/07/1954,93,
15/07/1954,95,
16/07/1954,225,
17/07/1954,222,
18/07/1954,211,
19/07/1954,186,
20/07/1954,170,
21/07/1954,145,
22/07/1954,127,
23/07/1954,143,
24/07/1954,129,
25/07/1954,127,
26/07/1954,122,
27/07/1954,118,
28/07/1954,109,
29/07/1954,103,
30/07/1954,101,
31/07/1954,97,
01/08/1954,97,
02/08/1954,91,
03/08/1954,95,
04/08/1954,91,
05/08/1954,89,
06/08/1954,88,
07/08/1954,88,
08/08/1954,86,
09/08/1954,84,
10/08/1954,82,
11/08/1954,78,
12/08/1954,78,
13/08/1954,77,
14/08/1954,75,
15/08/1954,73,
16/08/1954,71,
17/08/1954,54,
18/08/1954,52,
19/08/1954,52,
20/08/1954,52,
21/08/1954,55,
22/08/1954,60,
23/08/1954,73,
24/08/1954,70,
25/08/1954,63,
26/08/1954,70,
27/08/1954,97,
28/08/1954,101,
29/08/1954,78,
30/08/1954,54,
31/08/1954,49,
01/09/1954,61,
02/09/1954,46,
03/09/1954,47,
04/09/1954,47,
05/09/1954,49,
06/09/1954,49,
07/09/1954,54,
08/09/1954,43,
09/09/1954,42,
10/09/1954,46,
11/09/1954,49,
12/09/1954,57,
13/09/1954,50,
14/09/1954,49,
15/09/1954,46,
16/09/1954,40,
17/09/1954,37,
18/09/1954,40,
19/09/1954,49,
20/09/1954,54,
21/09/1954,57,
22/09/1954,60,
23/09/1954,80,
24/09/1954,73,
25/09/1954,65,
26/09/1954,134,
27/09/1954,277,
28/09/1954,455,
29/09/1954,404,
30/09/1954,348,
01/10/1954,228,
02/10/1954,184,
03/10/1954,160,
04/10/1954,148,
05/10/1954,127,
06/10/1954,155,
07/10/1954,225,
08/10/1954,194,
09/10/1954,165,
10/10/1954,186,
11/10/1954,173,
12/10/1954,153,
13/10/1954,145,
14/10/1954,140,
15/10/1954,143,
16/10/1954,165,
17/10/1954,165,
18/10/1954,160,
19/10/1954,158,
20/10/1954,140,
21/10/1954,175,
22/10/1954,222,
23/10/1954,283,
24/10/1954,200,
25/10/1954,165,
26/10/1954,148,
27/10/1954,140,
28/10/1954,143,
29/10/1954,170,
30/10/1954,313,
31/10/1954,243,
01/11/1954,217,
02/11/1954,186,
03/11/1954,170,
04/11/1954,138,
05/11/1954,127,
06/11/1954,120,
07/11/1954,114,
08/11/1954,114,
09/11/1954,107,
10/11/1954,95,
11/11/1954,105,
12/11/1954,101,
13/11/1954,95,
14/11/1954,89,
15/11/1954,86,
16/11/1954,95,
17/11/1954,97,
18/11/1954,93,
19/11/1954,73,
20/11/1954,77,
21/11/1954,70,
22/11/1954,66,
23/11/1954,63,
24/11/1954,60,
25/11/1954,57,
26/11/1954,54,
27/11/1954,50,
28/11/1954,52,
29/11/1954,55,
30/11/1954,55,
01/12/1954,55,
02/12/1954,49,
03/12/1954,50,
04/12/1954,49,
05/12/1954,46,
06/12/1954,42,
07/12/1954,43,
08/12/1954,42,
09/12/1954,40,
10/12/1954,39,
11/12/1954,39,
12/12/1954,39,
13/12/1954,47,
14/12/1954,54,
15/12/1954,46,
16/12/1954,43,
17/12/1954,49,
18/12/1954,66,
19/12/1954,103,
20/12/1954,89,
21/12/1954,66,
22/12/1954,50,
23/12/1954,45,
24/12/1954,39,
25/12/1954,70,
26/12/1954,148,
27/12/1954,145,
28/12/1954,99,
29/12/1954,77,
30/12/1954,65,
31/12/1954,57,
01/01/1955,52,
02/01/1955,46,
03/01/1955,43,
04/01/1955,43,
05/01/1955,40,
06/01/1955,40,
07/01/1955,37,
08/01/1955,40,
09/01/1955,45,
10/01/1955,52,
11/01/1955,65,
12/01/1955,68,
13/01/1955,68,
14/01/1955,66,
15/01/1955,63,
16/01/1955,57,
17/01/1955,54,
18/01/1955,54,
19/01/1955,50,
20/01/1955,45,
21/01/1955,39,
22/01/1955,35,
23/01/1955,32,
24/01/1955,30,
25/01/1955,30,
26/01/1955,29,
27/01/1955,28,
28/01/1955,33,
29/01/1955,36,
30/01/1955,52,
31/01/1955,35,
01/02/1955,45,
02/02/1955,45,
03/02/1955,50,
04/02/1955,45,
05/02/1955,39,
06/02/1955,35,
07/02/1955,31,
08/02/1955,31,
09/02/1955,30,
10/02/1955,30,
11/02/1955,32,
12/02/1955,31,
13/02/1955,37,
14/02/1955,45,
15/02/1955,39,
16/02/1955,42,
17/02/1955,36,
18/02/1955,31,
19/02/1955,30,
20/02/1955,26,
21/02/1955,29,
22/02/1955,33,
23/02/1955,43,
24/02/1955,39,
25/02/1955,29,
26/02/1955,26,
27/02/1955,31,
28/02/1955,36,
01/03/1955,31,
02/03/1955,31,
03/03/1955,29,
04/03/1955,25,
05/03/1955,31,
06/03/1955,30,
07/03/1955,29,
08/03/1955,37,
09/03/1955,37,
10/03/1955,39,
11/03/1955,36,
12/03/1955,33,
13/03/1955,31,
14/03/1955,30,
15/03/1955,35,
16/03/1955,50,
17/03/1955,55,
18/03/1955,49,
19/03/1955,39,
20/03/1955,31,
21/03/1955,29,
22/03/1955,30,
23/03/1955,36,
24/03/1955,46,
25/03/1955,63,
26/03/1955,63,
27/03/1955,65,
28/03/1955,86,
29/03/1955,68,
30/03/1955,57,
31/03/1955,54,
01/04/1955,45,
02/04/1955,43,
03/04/1955,42,
04/04/1955,39,
05/04/1955,35,
06/04/1955,33,
07/04/1955,31,
08/04/1955,30,
09/04/1955,30,
10/04/1955,37,
11/04/1955,47,
12/04/1955,42,
13/04/1955,42,
14/04/1955,37,
15/04/1955,65,
16/04/1955,107,
17/04/1955,107,
18/04/1955,91,
19/04/1955,86,
20/04/1955,80,
21/04/1955,70,
22/04/1955,65,
23/04/1955,54,
24/04/1955,47,
25/04/1955,43,
26/04/1955,42,
27/04/1955,52,
28/04/1955,89,
29/04/1955,131,
30/04/1955,112,
01/05/1955,88,
02/05/1955,73,
03/05/1955,66,
04/05/1955,63,
05/05/1955,57,
06/05/1955,55,
07/05/1955,52,
08/05/1955,49,
09/05/1955,49,
10/05/1955,46,
11/05/1955,46,
12/05/1955,43,
13/05/1955,37,
14/05/1955,35,
15/05/1955,46,
16/05/1955,70,
17/05/1955,101,
18/05/1955,189,
19/05/1955,636,
20/05/1955,660,
21/05/1955,636,
22/05/1955,356,
23/05/1955,261,
24/05/1955,225,
25/05/1955,217,
26/05/1955,189,
27/05/1955,153,
28/05/1955,145,
29/05/1955,148,
30/05/1955,134,
31/05/1955,138,
01/06/1955,131,
02/06/1955,127,
03/06/1955,120,
04/06/1955,103,
05/06/1955,114,
06/06/1955,116,
07/06/1955,120,
08/06/1955,170,
09/06/1955,280,
10/06/1955,246,
11/06/1955,200,
12/06/1955,261,
13/06/1955,443,
14/06/1955,417,
15/06/1955,336,
16/06/1955,356,
17/06/1955,597,
18/06/1955,597,
19/06/1955,800,
20/06/1955,1008,
21/06/1955,920,
22/06/1955,926,
23/06/1955,866,
24/06/1955,684,
25/06/1955,563,
26/06/1955,447,
27/06/1955,380,
28/06/1955,332,
29/06/1955,293,
30/06/1955,274,
01/07/1955,255,
02/07/1955,274,
03/07/1955,340,
04/07/1955,417,
05/07/1955,455,
06/07/1955,568,
07/07/1955,650,
08/07/1955,550,
09/07/1955,577,
10/07/1955,592,
11/07/1955,542,
12/07/1955,447,
13/07/1955,380,
14/07/1955,332,
15/07/1955,296,
16/07/1955,264,
17/07/1955,246,
18/07/1955,222,
19/07/1955,208,
20/07/1955,200,
21/07/1955,189,
22/07/1955,173,
23/07/1955,155,
24/07/1955,148,
25/07/1955,138,
26/07/1955,131,
27/07/1955,124,
28/07/1955,136,
29/07/1955,186,
30/07/1955,231,
31/07/1955,211,
01/08/1955,170,
02/08/1955,143,
03/08/1955,129,
04/08/1955,122,
05/08/1955,122,
06/08/1955,120,
07/08/1955,118,
08/08/1955,114,
09/08/1955,112,
10/08/1955,124,
11/08/1955,124,
12/08/1955,122,
13/08/1955,95,
14/08/1955,136,
15/08/1955,145,
16/08/1955,143,
17/08/1955,127,
18/08/1955,118,
19/08/1955,99,
20/08/1955,95,
21/08/1955,97,
22/08/1955,93,
23/08/1955,97,
24/08/1955,101,
25/08/1955,168,
26/08/1955,222,
27/08/1955,203,
28/08/1955,186,
29/08/1955,249,
30/08/1955,255,
31/08/1955,228,
01/09/1955,200,
02/09/1955,170,
03/09/1955,189,
04/09/1955,197,
05/09/1955,194,
06/09/1955,168,
07/09/1955,148,
08/09/1955,155,
09/09/1955,134,
10/09/1955,122,
11/09/1955,120,
12/09/1955,118,
13/09/1955,109,
14/09/1955,101,
15/09/1955,101,
16/09/1955,97,
17/09/1955,97,
18/09/1955,97,
19/09/1955,93,
20/09/1955,91,
21/09/1955,82,
22/09/1955,78,
23/09/1955,71,
24/09/1955,68,
25/09/1955,68,
26/09/1955,65,
27/09/1955,65,
28/09/1955,61,
29/09/1955,61,
30/09/1955,61,
01/10/1955,58,
02/10/1955,58,
03/10/1955,57,
04/10/1955,55,
05/10/1955,49,
06/10/1955,49,
07/10/1955,46,
08/10/1955,46,
09/10/1955,46,
10/10/1955,46,
11/10/1955,46,
12/10/1955,46,
13/10/1955,55,
14/10/1955,55,
15/10/1955,49,
16/10/1955,49,
17/10/1955,46,
18/10/1955,46,
19/10/1955,35,
20/10/1955,35,
21/10/1955,35,
22/10/1955,32,
23/10/1955,32,
24/10/1955,32,
25/10/1955,32,
26/10/1955,32,
27/10/1955,32,
28/10/1955,36,
29/10/1955,35,
30/10/1955,61,
31/10/1955,88,
01/11/1955,95,
02/11/1955,89,
03/11/1955,89,
04/11/1955,99,
05/11/1955,80,
06/11/1955,58,
07/11/1955,47,
08/11/1955,43,
09/11/1955,42,
10/11/1955,43,
11/11/1955,54,
12/11/1955,52,
13/11/1955,46,
14/11/1955,39,
15/11/1955,33,
16/11/1955,32,
17/11/1955,39,
18/11/1955,50,
19/11/1955,50,
20/11/1955,70,
21/11/1955,93,
22/11/1955,84,
23/11/1955,68,
24/11/1955,57,
25/11/1955,43,
26/11/1955,36,
27/11/1955,35,
28/11/1955,31,
29/11/1955,28,
30/11/1955,30,
01/12/1955,35,
02/12/1955,42,
03/12/1955,68,
04/12/1955,114,
05/12/1955,95,
06/12/1955,70,
07/12/1955,60,
08/12/1955,54,
09/12/1955,46,
10/12/1955,42,
11/12/1955,47,
12/12/1955,49,
13/12/1955,54,
14/12/1955,50,
15/12/1955,42,
16/12/1955,35,
17/12/1955,32,
18/12/1955,31,
19/12/1955,30,
20/12/1955,30,
21/12/1955,31,
22/12/1955,29,
23/12/1955,29,
24/12/1955,29,
25/12/1955,25,
26/12/1955,32,
27/12/1955,33,
28/12/1955,32,
29/12/1955,29,
30/12/1955,28,
31/12/1955,25,
01/01/1956,28,
02/01/1956,25,
03/01/1956,23,
04/01/1956,28,
05/01/1956,25,
06/01/1956,25,
07/01/1956,28,
08/01/1956,25,
09/01/1956,28,
10/01/1956,26,
11/01/1956,23,
12/01/1956,23,
13/01/1956,24,
14/01/1956,20,
15/01/1956,22,
16/01/1956,20,
17/01/1956,19,
18/01/1956,19,
19/01/1956,21,
20/01/1956,29,
21/01/1956,33,
22/01/1956,42,
23/01/1956,47,
24/01/1956,61,
25/01/1956,150,
26/01/1956,155,
27/01/1956,197,
28/01/1956,178,
29/01/1956,165,
30/01/1956,153,
31/01/1956,114,
01/02/1956,105,
02/02/1956,116,
03/02/1956,105,
04/02/1956,93,
05/02/1956,80,
06/02/1956,65,
07/02/1956,55,
08/02/1956,52,
09/02/1956,49,
10/02/1956,46,
11/02/1956,58,
12/02/1956,71,
13/02/1956,82,
14/02/1956,78,
15/02/1956,73,
16/02/1956,66,
17/02/1956,60,
18/02/1956,54,
19/02/1956,47,
20/02/1956,46,
21/02/1956,46,
22/02/1956,36,
23/02/1956,33,
24/02/1956,40,
25/02/1956,40,
26/02/1956,39,
27/02/1956,36,
28/02/1956,35,
29/02/1956,35,
01/03/1956,35,
02/03/1956,33,
03/03/1956,32,
04/03/1956,35,
05/03/1956,35,
06/03/1956,33,
07/03/1956,35,
08/03/1956,32,
09/03/1956,29,
10/03/1956,30,
11/03/1956,30,
12/03/1956,30,
13/03/1956,31,
14/03/1956,39,
15/03/1956,46,
16/03/1956,43,
17/03/1956,42,
18/03/1956,45,
19/03/1956,39,
20/03/1956,37,
21/03/1956,36,
22/03/1956,32,
23/03/1956,40,
24/03/1956,55,
25/03/1956,63,
26/03/1956,54,
27/03/1956,60,
28/03/1956,66,
29/03/1956,80,
30/03/1956,120,
31/03/1956,136,
01/04/1956,211,
02/04/1956,168,
03/04/1956,124,
04/04/1956,105,
05/04/1956,112,
06/04/1956,320,
07/04/1956,400,
08/04/1956,356,
09/04/1956,289,
10/04/1956,303,
11/04/1956,317,
12/04/1956,286,
13/04/1956,237,
14/04/1956,205,
15/04/1956,178,
16/04/1956,163,
17/04/1956,145,
18/04/1956,153,
19/04/1956,140,
20/04/1956,122,
21/04/1956,120,
22/04/1956,118,
23/04/1956,103,
24/04/1956,103,
25/04/1956,91,
26/04/1956,82,
27/04/1956,93,
28/04/1956,234,
29/04/1956,255,
30/04/1956,173,
01/05/1956,181,
02/05/1956,217,
03/05/1956,200,
04/05/1956,163,
05/05/1956,289,
06/05/1956,426,
07/05/1956,400,
08/05/1956,356,
09/05/1956,289,
10/05/1956,249,
11/05/1956,228,
12/05/1956,197,
13/05/1956,178,
14/05/1956,168,
15/05/1956,158,
16/05/1956,140,
17/05/1956,129,
18/05/1956,131,
19/05/1956,122,
20/05/1956,116,
21/05/1956,114,
22/05/1956,114,
23/05/1956,107,
24/05/1956,101,
25/05/1956,101,
26/05/1956,103,
27/05/1956,105,
28/05/1956,97,
29/05/1956,88,
30/05/1956,78,
31/05/1956,107,
01/06/1956,160,
02/06/1956,211,
03/06/1956,217,
04/06/1956,178,
05/06/1956,150,
06/06/1956,127,
07/06/1956,114,
08/06/1956,105,
09/06/1956,99,
10/06/1956,95,
11/06/1956,99,
12/06/1956,99,
13/06/1956,107,
14/06/1956,116,
15/06/1956,112,
16/06/1956,109,
17/06/1956,105,
18/06/1956,95,
19/06/1956,93,
20/06/1956,88,
21/06/1956,82,
22/06/1956,80,
23/06/1956,78,
24/06/1956,77,
25/06/1956,77,
26/06/1956,131,
27/06/1956,208,
28/06/1956,231,
29/06/1956,178,
30/06/1956,148,
01/07/1956,124,
02/07/1956,105,
03/07/1956,95,
04/07/1956,112,
05/07/1956,116,
06/07/1956,124,
07/07/1956,103,
08/07/1956,99,
09/07/1956,91,
10/07/1956,86,
11/07/1956,82,
12/07/1956,80,
13/07/1956,78,
14/07/1956,78,
15/07/1956,77,
16/07/1956,78,
17/07/1956,75,
18/07/1956,73,
19/07/1956,84,
20/07/1956,82,
21/07/1956,75,
22/07/1956,71,
23/07/1956,82,
24/07/1956,95,
25/07/1956,112,
26/07/1956,103,
27/07/1956,84,
28/07/1956,75,
29/07/1956,71,
30/07/1956,71,
31/07/1956,158,
01/08/1956,511,
02/08/1956,472,
03/08/1956,434,
04/08/1956,388,
05/08/1956,313,
06/08/1956,264,
07/08/1956,243,
08/08/1956,228,
09/08/1956,211,
10/08/1956,175,
11/08/1956,163,
12/08/1956,158,
13/08/1956,150,
14/08/1956,145,
15/08/1956,138,
16/08/1956,124,
17/08/1956,120,
18/08/1956,107,
19/08/1956,116,
20/08/1956,120,
21/08/1956,114,
22/08/1956,112,
23/08/1956,118,
24/08/1956,103,
25/08/1956,91,
26/08/1956,84,
27/08/1956,78,
28/08/1956,75,
29/08/1956,73,
30/08/1956,71,
31/08/1956,70,
01/09/1956,68,
02/09/1956,65,
03/09/1956,61,
04/09/1956,58,
05/09/1956,55,
06/09/1956,61,
07/09/1956,61,
08/09/1956,61,
09/09/1956,73,
10/09/1956,86,
11/09/1956,95,
12/09/1956,82,
13/09/1956,71,
14/09/1956,143,
15/09/1956,194,
16/09/1956,194,
17/09/1956,165,
18/09/1956,107,
19/09/1956,105,
20/09/1956,103,
21/09/1956,101,
22/09/1956,91,
23/09/1956,84,
24/09/1956,82,
25/09/1956,95,
26/09/1956,112,
27/09/1956,103,
28/09/1956,91,
29/09/1956,84,
30/09/1956,75,
01/10/1956,71,
02/10/1956,68,
03/10/1956,65,
04/10/1956,63,
05/10/1956,60,
06/10/1956,80,
07/10/1956,70,
08/10/1956,66,
09/10/1956,60,
10/10/1956,71,
11/10/1956,68,
12/10/1956,60,
13/10/1956,55,
14/10/1956,52,
15/10/1956,47,
16/10/1956,52,
17/10/1956,54,
18/10/1956,50,
19/10/1956,49,
20/10/1956,46,
21/10/1956,47,
22/10/1956,55,
23/10/1956,68,
24/10/1956,65,
25/10/1956,57,
26/10/1956,50,
27/10/1956,52,
28/10/1956,63,
29/10/1956,55,
30/10/1956,54,
31/10/1956,63,
01/11/1956,61,
02/11/1956,58,
03/11/1956,46,
04/11/1956,45,
05/11/1956,40,
06/11/1956,40,
07/11/1956,39,
08/11/1956,36,
09/11/1956,35,
10/11/1956,33,
11/11/1956,32,
12/11/1956,32,
13/11/1956,31,
14/11/1956,29,
15/11/1956,28,
16/11/1956,28,
17/11/1956,26,
18/11/1956,26,
19/11/1956,25,
20/11/1956,24,
21/11/1956,23,
22/11/1956,23,
23/11/1956,23,
24/11/1956,23,
25/11/1956,23,
26/11/1956,22,
27/11/1956,25,
28/11/1956,26,
29/11/1956,25,
30/11/1956,23,
01/12/1956,21,
02/12/1956,20,
03/12/1956,19,
04/12/1956,19,
05/12/1956,19,
06/12/1956,20,
07/12/1956,23,
08/12/1956,24,
09/12/1956,23,
10/12/1956,21,
11/12/1956,19,
12/12/1956,19,
13/12/1956,19,
14/12/1956,20,
15/12/1956,21,
16/12/1956,21,
17/12/1956,23,
18/12/1956,23,
19/12/1956,24,
20/12/1956,23,
21/12/1956,24,
22/12/1956,22,
23/12/1956,19,
24/12/1956,18,
25/12/1956,18,
26/12/1956,19,
27/12/1956,18,
28/12/1956,17,
29/12/1956,16,
30/12/1956,15,
31/12/1956,16,
01/01/1957,19,
02/01/1957,19,
03/01/1957,22,
04/01/1957,28,
05/01/1957,28,
06/01/1957,26,
07/01/1957,26,
08/01/1957,30,
09/01/1957,46,
10/01/1957,68,
11/01/1957,58,
12/01/1957,49,
13/01/1957,46,
14/01/1957,50,
15/01/1957,47,
16/01/1957,47,
17/01/1957,54,
18/01/1957,61,
19/01/1957,71,
20/01/1957,71,
21/01/1957,47,
22/01/1957,46,
23/01/1957,73,
24/01/1957,86,
25/01/1957,101,
26/01/1957,99,
27/01/1957,95,
28/01/1957,75,
29/01/1957,78,
30/01/1957,101,
31/01/1957,116,
01/02/1957,107,
02/02/1957,107,
03/02/1957,138,
04/02/1957,189,
05/02/1957,170,
06/02/1957,163,
07/02/1957,155,
08/02/1957,129,
09/02/1957,109,
10/02/1957,95,
11/02/1957,88,
12/02/1957,88,
13/02/1957,84,
14/02/1957,77,
15/02/1957,70,
16/02/1957,63,
17/02/1957,58,
18/02/1957,57,
19/02/1957,50,
20/02/1957,46,
21/02/1957,43,
22/02/1957,43,
23/02/1957,39,
