04/06/1972,191
05/06/1972,259
06/06/1972,301
07/06/1972,363
08/06/1972,464
09/06/1972,507
10/06/1972,467
11/06/1972,450
12/06/1972,443
13/06/1972,405
14/06/1972,382
15/06/1972,395
16/06/1972,391
17/06/1972,480
18/06/1972,505
19/06/1972,608
20/06/1972,872
21/06/1972,967
22/06/1972,736
23/06/1972,671
24/06/1972,650
25/06/1972,586
26/06/1972,487
27/06/1972,460
28/06/1972,408
29/06/1972,391
30/06/1972,380
01/07/1972,369
02/07/1972,356
03/07/1972,340
04/07/1972,327
05/07/1972,332
06/07/1972,325
07/07/1972,332
08/07/1972,374
09/07/1972,422
10/07/1972,470
11/07/1972,480
12/07/1972,496
13/07/1972,480
14/07/1972,458
15/07/1972,493
16/07/1972,641
17/07/1972,735
18/07/1972,865
19/07/1972,892
20/07/1972,871
21/07/1972,831
22/07/1972,761
23/07/1972,745
24/07/1972,729
25/07/1972,712
26/07/1972,687
27/07/1972,659
28/07/1972,624
29/07/1972,557
30/07/1972,533
31/07/1972,506
01/08/1972,463
02/08/1972,439
03/08/1972,409
04/08/1972,485
05/08/1972,575
06/08/1972,638
07/08/1972,672
08/08/1972,711
09/08/1972,728
10/08/1972,745
11/08/1972,748
12/08/1972,795
13/08/1972,942
14/08/1972,836
15/08/1972,744
16/08/1972,674
17/08/1972,602
18/08/1972,559
19/08/1972,493
20/08/1972,467
21/08/1972,437
22/08/1972,394
23/08/1972,391
24/08/1972,384
25/08/1972,474
26/08/1972,1000
27/08/1972,1406
28/08/1972,3079
29/08/1972,3411
30/08/1972,3088
31/08/1972,2833
01/09/1972,2769
02/09/1972,2312
03/09/1972,1990
04/09/1972,1831
05/09/1972,1739
06/09/1972,1798
07/09/1972,1912
08/09/1972,1825
09/09/1972,1693
10/09/1972,1668
11/09/1972,1668
12/09/1972,1629
13/09/1972,1581
14/09/1972,1515
15/09/1972,1456
16/09/1972,1365
17/09/1972,1359
18/09/1972,1738
19/09/1972,2086
20/09/1972,2162
21/09/1972,2244
22/09/1972,2038
23/09/1972,2019
24/09/1972,1832
25/09/1972,1688
26/09/1972,1432
27/09/1972,1867
28/09/1972,3493
29/09/1972,3020
30/09/1972,2541
01/10/1972,2353
02/10/1972,2197
03/10/1972,2255
04/10/1972,2450
05/10/1972,2497
06/10/1972,2368
07/10/1972,2258
08/10/1972,2195
09/10/1972,2169
10/10/1972,2144
11/10/1972,2119
12/10/1972,2084
13/10/1972,2034
14/10/1972,1984
15/10/1972,2071
16/10/1972,2113
17/10/1972,2094
18/10/1972,1918
19/10/1972,1699
20/10/1972,1664
21/10/1972,1504
22/10/1972,1330
23/10/1972,1198
24/10/1972,1126
25/10/1972,1098
26/10/1972,1030
27/10/1972,1006
28/10/1972,973
29/10/1972,962
30/10/1972,934
31/10/1972,894
01/11/1972,841
02/11/1972,822
03/11/1972,766
04/11/1972,751
05/11/1972,729
06/11/1972,668
07/11/1972,632
08/11/1972,674
09/11/1972,672
10/11/1972,664
11/11/1972,604
12/11/1972,557
13/11/1972,592
14/11/1972,613
15/11/1972,679
16/11/1972,625
17/11/1972,598
18/11/1972,668
19/11/1972,924
20/11/1972,1029
21/11/1972,1061
22/11/1972,1029
23/11/1972,986
24/11/1972,956
25/11/1972,962
26/11/1972,1027
27/11/1972,964
28/11/1972,839
29/11/1972,761
30/11/1972,713
01/12/1972,750
02/12/1972,884
03/12/1972,1077
04/12/1972,1230
05/12/1972,1309
06/12/1972,1256
07/12/1972,1213
08/12/1972,1202
09/12/1972,1168
10/12/1972,1096
11/12/1972,1059
12/12/1972,997
13/12/1972,922
14/12/1972,851
15/12/1972,775
16/12/1972,718
17/12/1972,660
18/12/1972,622
19/12/1972,573
20/12/1972,531
21/12/1972,472
22/12/1972,401
23/12/1972,387
24/12/1972,402
25/12/1972,404
26/12/1972,420
27/12/1972,436
28/12/1972,445
29/12/1972,448
30/12/1972,452
31/12/1972,448
01/01/1973,432
02/01/1973,430
03/01/1973,432
04/01/1973,459
05/01/1973,477
06/01/1973,526
07/01/1973,520
08/01/1973,494
09/01/1973,494
10/01/1973,522
11/01/1973,558
12/01/1973,571
13/01/1973,549
14/01/1973,571
15/01/1973,667
16/01/1973,691
17/01/1973,630
18/01/1973,578
19/01/1973,569
20/01/1973,554
21/01/1973,622
22/01/1973,745
23/01/1973,856
24/01/1973,877
25/01/1973,1087
26/01/1973,1169
27/01/1973,1099
28/01/1973,975
29/01/1973,876
30/01/1973,835
31/01/1973,904
01/02/1973,823
02/02/1973,730
03/02/1973,679
04/02/1973,643
05/02/1973,619
06/02/1973,611
07/02/1973,611
08/02/1973,611
09/02/1973,588
10/02/1973,549
11/02/1973,491
12/02/1973,449
13/02/1973,401
14/02/1973,442
15/02/1973,687
16/02/1973,800
17/02/1973,946
18/02/1973,867
19/02/1973,775
20/02/1973,746
21/02/1973,715
22/02/1973,668
23/02/1973,648
24/02/1973,647
25/02/1973,650
26/02/1973,664
27/02/1973,705
28/02/1973,714
01/03/1973,695
02/03/1973,752
03/03/1973,707
04/03/1973,641
05/03/1973,581
06/03/1973,536
07/03/1973,472
08/03/1973,542
09/03/1973,632
10/03/1973,639
11/03/1973,591
12/03/1973,557
13/03/1973,531
14/03/1973,515
15/03/1973,472
16/03/1973,446
17/03/1973,425
18/03/1973,409
19/03/1973,389
20/03/1973,369
21/03/1973,360
22/03/1973,344
23/03/1973,334
24/03/1973,346
25/03/1973,379
26/03/1973,401
27/03/1973,431
28/03/1973,441
29/03/1973,439
30/03/1973,423
31/03/1973,405
01/04/1973,389
02/04/1973,378
03/04/1973,365
04/04/1973,358
05/04/1973,348
06/04/1973,335
07/04/1973,324
08/04/1973,313
09/04/1973,309
10/04/1973,298
11/04/1973,281
12/04/1973,266
13/04/1973,261
14/04/1973,250
15/04/1973,243
16/04/1973,244
17/04/1973,356
18/04/1973,491
19/04/1973,621
20/04/1973,702
21/04/1973,739
22/04/1973,832
23/04/1973,873
24/04/1973,853
25/04/1973,769
26/04/1973,751
27/04/1973,718
28/04/1973,649
29/04/1973,609
30/04/1973,583
01/05/1973,628
02/05/1973,658
03/05/1973,906
04/05/1973,872
05/05/1973,807
06/05/1973,763
07/05/1973,718
08/05/1973,668
09/05/1973,632
10/05/1973,784
11/05/1973,863
12/05/1973,778
13/05/1973,705
14/05/1973,651
15/05/1973,617
16/05/1973,575
17/05/1973,526
18/05/1973,486
19/05/1973,453
20/05/1973,416
21/05/1973,683
22/05/1973,995
23/05/1973,925
24/05/1973,830
25/05/1973,849
26/05/1973,1096
27/05/1973,1104
28/05/1973,1036
29/05/1973,983
30/05/1973,940
31/05/1973,891
01/06/1973,868
02/06/1973,831
03/06/1973,733
04/06/1973,696
05/06/1973,640
06/06/1973,593
07/06/1973,549
08/06/1973,486
09/06/1973,565
10/06/1973,676
11/06/1973,635
12/06/1973,596
13/06/1973,544
14/06/1973,525
15/06/1973,488
16/06/1973,467
17/06/1973,439
18/06/1973,654
19/06/1973,864
20/06/1973,781
21/06/1973,705
22/06/1973,662
23/06/1973,675
24/06/1973,1150
25/06/1973,1880
26/06/1973,2173
27/06/1973,2041
28/06/1973,1879
29/06/1973,1773
30/06/1973,1687
01/07/1973,1608
02/07/1973,1632
03/07/1973,1641
04/07/1973,1598
05/07/1973,1554
06/07/1973,1519
07/07/1973,1488
08/07/1973,1444
09/07/1973,1439
10/07/1973,1411
11/07/1973,1379
12/07/1973,1268
13/07/1973,1162
14/07/1973,1060
15/07/1973,971
16/07/1973,876
17/07/1973,798
18/07/1973,713
19/07/1973,638
20/07/1973,634
21/07/1973,1132
22/07/1973,1674
23/07/1973,1573
24/07/1973,1446
25/07/1973,1353
26/07/1973,1288
27/07/1973,1252
28/07/1973,1217
29/07/1973,1161
30/07/1973,1092
31/07/1973,1039
01/08/1973,999
02/08/1973,947
03/08/1973,903
04/08/1973,847
05/08/1973,807
06/08/1973,747
07/08/1973,685
08/08/1973,582
09/08/1973,507
10/08/1973,478
11/08/1973,451
12/08/1973,500
13/08/1973,972
14/08/1973,1194
15/08/1973,1022
16/08/1973,898
17/08/1973,826
18/08/1973,730
19/08/1973,663
20/08/1973,614
21/08/1973,565
22/08/1973,828
23/08/1973,1031
24/08/1973,1289
25/08/1973,1211
26/08/1973,1281
27/08/1973,1883
28/08/1973,2320
29/08/1973,2618
30/08/1973,2506
31/08/1973,2348
01/09/1973,2248
02/09/1973,2121
03/09/1973,2016
04/09/1973,1950
05/09/1973,1915
06/09/1973,1910
07/09/1973,1910
08/09/1973,1900
09/09/1973,1877
10/09/1973,1857
11/09/1973,1810
12/09/1973,1875
13/09/1973,2089
14/09/1973,2069
15/09/1973,2068
16/09/1973,2117
17/09/1973,2055
18/09/1973,1922
19/09/1973,1821
20/09/1973,1757
21/09/1973,1831
22/09/1973,1856
23/09/1973,1796
24/09/1973,1714
25/09/1973,1660
26/09/1973,1676
27/09/1973,1721
28/09/1973,1695
29/09/1973,1677
30/09/1973,1972
01/10/1973,2174
02/10/1973,2061
03/10/1973,1927
04/10/1973,1807
05/10/1973,1710
06/10/1973,1647
07/10/1973,1650
08/10/1973,1568
09/10/1973,1410
10/10/1973,1289
11/10/1973,1283
12/10/1973,1385
13/10/1973,1453
14/10/1973,1500
15/10/1973,1397
16/10/1973,1340
17/10/1973,1229
18/10/1973,1158
19/10/1973,1122
20/10/1973,1066
21/10/1973,1010
22/10/1973,950
23/10/1973,912
24/10/1973,1506
25/10/1973,1362
26/10/1973,1164
27/10/1973,1102
28/10/1973,1027
29/10/1973,917
30/10/1973,854
31/10/1973,813
01/11/1973,1011
02/11/1973,989
03/11/1973,976
04/11/1973,985
05/11/1973,1073
06/11/1973,1058
07/11/1973,980
08/11/1973,901
09/11/1973,850
10/11/1973,816
11/11/1973,782
12/11/1973,802
13/11/1973,830
14/11/1973,825
15/11/1973,717
16/11/1973,662
17/11/1973,648
18/11/1973,619
19/11/1973,634
20/11/1973,663
21/11/1973,645
22/11/1973,627
23/11/1973,601
24/11/1973,621
25/11/1973,671
26/11/1973,640
27/11/1973,566
28/11/1973,500
29/11/1973,465
30/11/1973,446
01/12/1973,421
02/12/1973,407
03/12/1973,389
04/12/1973,418
05/12/1973,456
06/12/1973,496
07/12/1973,510
08/12/1973,550
09/12/1973,582
10/12/1973,557
11/12/1973,538
12/12/1973,511
13/12/1973,474
14/12/1973,471
15/12/1973,458
16/12/1973,417
17/12/1973,383
18/12/1973,361
19/12/1973,344
20/12/1973,342
21/12/1973,348
22/12/1973,348
23/12/1973,364
24/12/1973,417
25/12/1973,436
26/12/1973,421
27/12/1973,396
28/12/1973,385
29/12/1973,393
30/12/1973,431
31/12/1973,448
01/01/1974,509
02/01/1974,535
03/01/1974,499
04/01/1974,467
05/01/1974,435
06/01/1974,407
07/01/1974,387
08/01/1974,376
09/01/1974,483
10/01/1974,677
11/01/1974,782
12/01/1974,787
13/01/1974,839
14/01/1974,877
15/01/1974,847
16/01/1974,769
17/01/1974,707
18/01/1974,665
19/01/1974,678
20/01/1974,744
21/01/1974,917
22/01/1974,1114
23/01/1974,1095
24/01/1974,1088
25/01/1974,1088
26/01/1974,1101
27/01/1974,1197
28/01/1974,1309
29/01/1974,1270
30/01/1974,1193
31/01/1974,1144
01/02/1974,1086
02/02/1974,1072
03/02/1974,994
04/02/1974,938
05/02/1974,1039
06/02/1974,1068
07/02/1974,952
08/02/1974,861
09/02/1974,816
10/02/1974,703
11/02/1974,646
12/02/1974,561
13/02/1974,518
14/02/1974,459
15/02/1974,428
16/02/1974,493
17/02/1974,573
18/02/1974,905
19/02/1974,808
20/02/1974,777
21/02/1974,857
22/02/1974,889
23/02/1974,914
24/02/1974,987
25/02/1974,976
26/02/1974,913
27/02/1974,860
28/02/1974,838
01/03/1974,816
02/03/1974,763
03/03/1974,710
04/03/1974,676
05/03/1974,684
06/03/1974,722
07/03/1974,756
08/03/1974,773
09/03/1974,762
10/03/1974,757
11/03/1974,781
12/03/1974,782
13/03/1974,776
14/03/1974,818
15/03/1974,758
16/03/1974,724
17/03/1974,783
18/03/1974,891
19/03/1974,866
20/03/1974,853
21/03/1974,856
22/03/1974,868
23/03/1974,874
24/03/1974,874
25/03/1974,896
26/03/1974,939
27/03/1974,897
28/03/1974,844
29/03/1974,816
30/03/1974,788
31/03/1974,765
01/04/1974,740
02/04/1974,707
03/04/1974,692
04/04/1974,667
05/04/1974,617
06/04/1974,557
07/04/1974,500
08/04/1974,467
09/04/1974,433
10/04/1974,390
11/04/1974,374
12/04/1974,369
13/04/1974,367
14/04/1974,363
15/04/1974,360
16/04/1974,360
17/04/1974,348
18/04/1974,331
19/04/1974,317
20/04/1974,304
21/04/1974,284
22/04/1974,293
23/04/1974,309
24/04/1974,295
25/04/1974,293
26/04/1974,374
27/04/1974,399
28/04/1974,351
29/04/1974,346
30/04/1974,340
01/05/1974,335
02/05/1974,315
03/05/1974,293
04/05/1974,281
05/05/1974,268
06/05/1974,252
07/05/1974,232
08/05/1974,225
09/05/1974,223
10/05/1974,216
11/05/1974,217
12/05/1974,217
13/05/1974,208
14/05/1974,204
15/05/1974,200
16/05/1974,195
17/05/1974,189
18/05/1974,190
19/05/1974,197
20/05/1974,204
21/05/1974,209
22/05/1974,207
23/05/1974,202
24/05/1974,199
25/05/1974,198
26/05/1974,224
27/05/1974,232
28/05/1974,237
29/05/1974,216
30/05/1974,206
31/05/1974,196
01/06/1974,190
02/06/1974,187
03/06/1974,181
04/06/1974,173
05/06/1974,172
06/06/1974,168
07/06/1974,193
08/06/1974,247
09/06/1974,285
10/06/1974,485
11/06/1974,616
12/06/1974,573
13/06/1974,536
14/06/1974,504
15/06/1974,463
16/06/1974,428
17/06/1974,396
18/06/1974,383
19/06/1974,367
20/06/1974,343
21/06/1974,428
22/06/1974,559
23/06/1974,592
24/06/1974,521
25/06/1974,596
26/06/1974,729
27/06/1974,726
28/06/1974,707
29/06/1974,703
30/06/1974,706
01/07/1974,692
02/07/1974,648
03/07/1974,607
04/07/1974,557
05/07/1974,511
06/07/1974,483
07/07/1974,444
08/07/1974,408
09/07/1974,372
10/07/1974,341
11/07/1974,319
12/07/1974,301
13/07/1974,284
14/07/1974,281
15/07/1974,268
16/07/1974,257
17/07/1974,250
18/07/1974,241
19/07/1974,241
20/07/1974,236
21/07/1974,285
22/07/1974,711
23/07/1974,1192
24/07/1974,1371
25/07/1974,1410
26/07/1974,1376
27/07/1974,1324
28/07/1974,1273
29/07/1974,1242
30/07/1974,1217
31/07/1974,1196
01/08/1974,1140
02/08/1974,1073
03/08/1974,991
04/08/1974,934
05/08/1974,809
06/08/1974,730
07/08/1974,646
08/08/1974,571
09/08/1974,498
10/08/1974,445
11/08/1974,401
12/08/1974,363
13/08/1974,342
14/08/1974,329
15/08/1974,318
16/08/1974,302
17/08/1974,290
18/08/1974,277
19/08/1974,266
20/08/1974,257
21/08/1974,248
22/08/1974,239
23/08/1974,232
24/08/1974,225
25/08/1974,218
26/08/1974,214
27/08/1974,212
28/08/1974,228
29/08/1974,279
30/08/1974,337
31/08/1974,519
01/09/1974,1310
02/09/1974,1296
03/09/1974,1187
04/09/1974,1120
05/09/1974,1102
06/09/1974,1085
07/09/1974,1059
08/09/1974,974
09/09/1974,898
10/09/1974,823
11/09/1974,758
12/09/1974,694
13/09/1974,662
14/09/1974,622
15/09/1974,565
16/09/1974,531
17/09/1974,495
18/09/1974,445
19/09/1974,405
20/09/1974,376
21/09/1974,357
22/09/1974,339
23/09/1974,308
24/09/1974,300
25/09/1974,290
26/09/1974,302
27/09/1974,318
28/09/1974,320
29/09/1974,288
30/09/1974,281
01/10/1974,266
02/10/1974,257
03/10/1974,254
04/10/1974,253
05/10/1974,250
06/10/1974,248
07/10/1974,248
08/10/1974,244
09/10/1974,244
10/10/1974,244
11/10/1974,243
12/10/1974,228
13/10/1974,212
14/10/1974,206
15/10/1974,199
16/10/1974,189
17/10/1974,186
18/10/1974,181
19/10/1974,177
20/10/1974,173
21/10/1974,168
22/10/1974,165
23/10/1974,161
24/10/1974,174
25/10/1974,197
26/10/1974,425
27/10/1974,523
28/10/1974,563
29/10/1974,574
30/10/1974,564
31/10/1974,546
01/11/1974,498
02/11/1974,472
03/11/1974,449
04/11/1974,426
05/11/1974,407
06/11/1974,425
07/11/1974,425
08/11/1974,398
09/11/1974,359
10/11/1974,343
11/11/1974,312
12/11/1974,290
13/11/1974,281
14/11/1974,268
15/11/1974,263
16/11/1974,250
17/11/1974,232
18/11/1974,225
19/11/1974,211
20/11/1974,212
21/11/1974,299
22/11/1974,343
23/11/1974,319
24/11/1974,302
25/11/1974,279
26/11/1974,266
27/11/1974,280
28/11/1974,345
29/11/1974,324
30/11/1974,285
01/12/1974,263
02/12/1974,282
03/12/1974,319
04/12/1974,311
05/12/1974,288
06/12/1974,277
07/12/1974,272
08/12/1974,249
09/12/1974,227
10/12/1974,208
11/12/1974,198
12/12/1974,194
13/12/1974,212
14/12/1974,211
15/12/1974,193
16/12/1974,182
17/12/1974,178
18/12/1974,174
19/12/1974,173
20/12/1974,181
21/12/1974,178
22/12/1974,179
23/12/1974,192
24/12/1974,199
25/12/1974,195
26/12/1974,191
27/12/1974,190
28/12/1974,217
29/12/1974,267
30/12/1974,255
31/12/1974,322
01/01/1975,379
02/01/1975,359
03/01/1975,378
04/01/1975,397
05/01/1975,438
06/01/1975,441
07/01/1975,390
08/01/1975,365
09/01/1975,352
10/01/1975,406
11/01/1975,640
12/01/1975,768
13/01/1975,658
14/01/1975,543
15/01/1975,475
16/01/1975,539
17/01/1975,531
18/01/1975,594
19/01/1975,588
20/01/1975,532
21/01/1975,535
22/01/1975,493
23/01/1975,454
24/01/1975,410
25/01/1975,381
26/01/1975,343
27/01/1975,322
28/01/1975,295
29/01/1975,283
30/01/1975,277
31/01/1975,295
01/02/1975,304
02/02/1975,337
03/02/1975,390
04/02/1975,429
05/02/1975,388
06/02/1975,339
07/02/1975,329
08/02/1975,360
09/02/1975,384
10/02/1975,395
11/02/1975,363
12/02/1975,352
13/02/1975,331
14/02/1975,331
15/02/1975,317
16/02/1975,285
17/02/1975,251
18/02/1975,227
19/02/1975,244
20/02/1975,313
21/02/1975,316
22/02/1975,320
23/02/1975,317
24/02/1975,311
25/02/1975,288
26/02/1975,337
27/02/1975,562
28/02/1975,679
01/03/1975,612
02/03/1975,611
03/03/1975,634
04/03/1975,669
05/03/1975,664
06/03/1975,638
07/03/1975,614
08/03/1975,619
09/03/1975,604
10/03/1975,598
11/03/1975,575
12/03/1975,544
13/03/1975,493
14/03/1975,470
15/03/1975,458
16/03/1975,424
17/03/1975,379
18/03/1975,339
19/03/1975,315
20/03/1975,313
21/03/1975,355
22/03/1975,356
23/03/1975,375
24/03/1975,510
25/03/1975,483
26/03/1975,483
27/03/1975,429
28/03/1975,405
29/03/1975,389
30/03/1975,411
31/03/1975,420
01/04/1975,385
02/04/1975,322
03/04/1975,317
04/04/1975,325
05/04/1975,311
06/04/1975,299
07/04/1975,290
08/04/1975,270
09/04/1975,275
10/04/1975,293
11/04/1975,284
12/04/1975,265
13/04/1975,270
14/04/1975,259
15/04/1975,277
16/04/1975,291
17/04/1975,290
18/04/1975,275
19/04/1975,265
20/04/1975,287
21/04/1975,370
22/04/1975,335
23/04/1975,322
24/04/1975,299
25/04/1975,279
26/04/1975,256
27/04/1975,234
28/04/1975,220
29/04/1975,210
30/04/1975,203
01/05/1975,206
02/05/1975,200
03/05/1975,209
04/05/1975,209
05/05/1975,206
06/05/1975,199
07/05/1975,197
08/05/1975,205
09/05/1975,207
10/05/1975,201
11/05/1975,193
12/05/1975,186
13/05/1975,178
14/05/1975,171
15/05/1975,168
16/05/1975,163
17/05/1975,180
18/05/1975,226
19/05/1975,274
20/05/1975,256
21/05/1975,257
22/05/1975,277
23/05/1975,280
24/05/1975,265
25/05/1975,243
26/05/1975,216
27/05/1975,198
28/05/1975,186
29/05/1975,176
30/05/1975,167
31/05/1975,160
01/06/1975,159
02/06/1975,205
03/06/1975,247
04/06/1975,278
05/06/1975,261
06/06/1975,262
07/06/1975,282
08/06/1975,300
09/06/1975,302
10/06/1975,292
11/06/1975,272
12/06/1975,259
13/06/1975,262
14/06/1975,278
15/06/1975,273
16/06/1975,250
17/06/1975,230
18/06/1975,214
19/06/1975,203
20/06/1975,195
21/06/1975,184
22/06/1975,200
23/06/1975,219
24/06/1975,255
25/06/1975,246
26/06/1975,239
27/06/1975,227
28/06/1975,219
29/06/1975,228
30/06/1975,232
01/07/1975,232
02/07/1975,230
03/07/1975,221
04/07/1975,214
05/07/1975,211
06/07/1975,242
07/07/1975,271
08/07/1975,275
09/07/1975,254
10/07/1975,246
11/07/1975,245
12/07/1975,236
13/07/1975,221
14/07/1975,206
15/07/1975,199
16/07/1975,231
17/07/1975,279
18/07/1975,337
19/07/1975,312
20/07/1975,318
21/07/1975,368
22/07/1975,402
23/07/1975,420
24/07/1975,407
25/07/1975,392
26/07/1975,378
27/07/1975,361
28/07/1975,341
29/07/1975,328
30/07/1975,319
31/07/1975,308
01/08/1975,290
02/08/1975,270
03/08/1975,236
04/08/1975,216
05/08/1975,202
06/08/1975,265
07/08/1975,490
08/08/1975,851
09/08/1975,1158
10/08/1975,1285
11/08/1975,1299
12/08/1975,1249
13/08/1975,1221
14/08/1975,1179
15/08/1975,1106
16/08/1975,1072
17/08/1975,1039
18/08/1975,1022
19/08/1975,983
20/08/1975,935
21/08/1975,879
22/08/1975,808
23/08/1975,741
24/08/1975,644
25/08/1975,604
26/08/1975,555
27/08/1975,489
28/08/1975,411
29/08/1975,385
30/08/1975,351
31/08/1975,342
01/09/1975,364
02/09/1975,438
03/09/1975,435
04/09/1975,432
05/09/1975,453
06/09/1975,457
07/09/1975,444
08/09/1975,453
09/09/1975,464
10/09/1975,480
11/09/1975,677
12/09/1975,1852
13/09/1975,1858
14/09/1975,1556
15/09/1975,1193
16/09/1975,1051
17/09/1975,1003
18/09/1975,923
19/09/1975,894
20/09/1975,805
21/09/1975,812
22/09/1975,947
23/09/1975,1066
24/09/1975,1091
25/09/1975,1062
26/09/1975,1036
27/09/1975,1029
28/09/1975,1038
29/09/1975,1016
30/09/1975,1209
01/10/1975,1387
02/10/1975,2540
03/10/1975,3211
04/10/1975,2977
05/10/1975,2707
06/10/1975,2492
07/10/1975,2404
08/10/1975,2295
09/10/1975,2201
10/10/1975,2219
11/10/1975,2327
12/10/1975,2350
13/10/1975,2253
14/10/1975,2156
15/10/1975,2178
16/10/1975,2096
17/10/1975,1942
18/10/1975,1845
19/10/1975,1676
20/10/1975,1539
21/10/1975,1394
22/10/1975,1248
23/10/1975,1131
24/10/1975,1021
25/10/1975,923
26/10/1975,854
27/10/1975,767
28/10/1975,691
29/10/1975,631
30/10/1975,622
31/10/1975,637
01/11/1975,640
02/11/1975,779
03/11/1975,749
04/11/1975,699
05/11/1975,668
06/11/1975,744
07/11/1975,740
08/11/1975,702
09/11/1975,690
