08/09/1960,1307
09/09/1960,1261
10/09/1960,1185
11/09/1960,1083
12/09/1960,990
13/09/1960,961
14/09/1960,1411
15/09/1960,2578
16/09/1960,3018
17/09/1960,2677
18/09/1960,2323
19/09/1960,2097
20/09/1960,1913
21/09/1960,1763
22/09/1960,1667
23/09/1960,1546
24/09/1960,1577
25/09/1960,1939
26/09/1960,2431
27/09/1960,2557
28/09/1960,2302
29/09/1960,2013
30/09/1960,1851
01/10/1960,1773
02/10/1960,1685
03/10/1960,1601
04/10/1960,1484
05/10/1960,1341
06/10/1960,1217
07/10/1960,1220
08/10/1960,1373
09/10/1960,1699
10/10/1960,2459
11/10/1960,2676
12/10/1960,2326
13/10/1960,2000
14/10/1960,1792
15/10/1960,1654
16/10/1960,1612
17/10/1960,1623
18/10/1960,1642
19/10/1960,1633
20/10/1960,1610
21/10/1960,1568
22/10/1960,1511
23/10/1960,1450
24/10/1960,1390
25/10/1960,1555
26/10/1960,2377
27/10/1960,3577
28/10/1960,3479
29/10/1960,2903
30/10/1960,2668
31/10/1960,2528
01/11/1960,2397
02/11/1960,2331
03/11/1960,2300
04/11/1960,2294
05/11/1960,2430
06/11/1960,2585
07/11/1960,2516
08/11/1960,2287
09/11/1960,2067
10/11/1960,1940
11/11/1960,1934
12/11/1960,2217
13/11/1960,2729
14/11/1960,2960
15/11/1960,2948
16/11/1960,2579
17/11/1960,2208
18/11/1960,2058
19/11/1960,1903
20/11/1960,1722
21/11/1960,1596
22/11/1960,1521
23/11/1960,1467
24/11/1960,1425
25/11/1960,1369
26/11/1960,1314
27/11/1960,1298
28/11/1960,1297
29/11/1960,1271
30/11/1960,1218
01/12/1960,1114
02/12/1960,1025
03/12/1960,979
04/12/1960,946
05/12/1960,914
06/12/1960,886
07/12/1960,862
08/12/1960,839
09/12/1960,819
10/12/1960,802
11/12/1960,784
12/12/1960,766
13/12/1960,749
14/12/1960,732
15/12/1960,718
16/12/1960,705
17/12/1960,716
18/12/1960,743
19/12/1960,900
20/12/1960,920
21/12/1960,817
22/12/1960,755
23/12/1960,725
24/12/1960,699
25/12/1960,666
26/12/1960,625
27/12/1960,596
28/12/1960,606
29/12/1960,649
30/12/1960,684
31/12/1960,701
01/01/1961,728
02/01/1961,724
03/01/1961,685
04/01/1961,658
05/01/1961,657
06/01/1961,696
07/01/1961,736
08/01/1961,746
09/01/1961,716
10/01/1961,677
11/01/1961,661
12/01/1961,646
13/01/1961,609
14/01/1961,558
15/01/1961,506
16/01/1961,465
17/01/1961,438
18/01/1961,435
19/01/1961,466
20/01/1961,531
21/01/1961,719
22/01/1961,920
23/01/1961,934
24/01/1961,876
25/01/1961,825
26/01/1961,772
27/01/1961,731
28/01/1961,693
29/01/1961,657
30/01/1961,629
31/01/1961,599
01/02/1961,554
02/02/1961,518
03/02/1961,500
04/02/1961,510
05/02/1961,530
06/02/1961,563
07/02/1961,599
08/02/1961,622
09/02/1961,622
10/02/1961,650
11/02/1961,687
12/02/1961,733
13/02/1961,753
14/02/1961,717
15/02/1961,623
16/02/1961,559
17/02/1961,535
18/02/1961,516
19/02/1961,494
20/02/1961,488
21/02/1961,491
22/02/1961,482
23/02/1961,482
24/02/1961,523
25/02/1961,584
26/02/1961,635
27/02/1961,668
28/02/1961,828
01/03/1961,1140
02/03/1961,1342
03/03/1961,1371
04/03/1961,1359
05/03/1961,1346
06/03/1961,1395
07/03/1961,1531
08/03/1961,1569
09/03/1961,1488
10/03/1961,1402
11/03/1961,1324
12/03/1961,1388
13/03/1961,1853
14/03/1961,2987
15/03/1961,3819
16/03/1961,3590
17/03/1961,3219
18/03/1961,3341
19/03/1961,3435
20/03/1961,3427
21/03/1961,3471
22/03/1961,3411
23/03/1961,3183
24/03/1961,2963
25/03/1961,2657
26/03/1961,2357
27/03/1961,2208
28/03/1961,2080
29/03/1961,1944
30/03/1961,1814
31/03/1961,1639
01/04/1961,1590
02/04/1961,1531
03/04/1961,1456
04/04/1961,1434
05/04/1961,1416
06/04/1961,1397
07/04/1961,1336
08/04/1961,1234
09/04/1961,1129
10/04/1961,1032
11/04/1961,954
12/04/1961,911
13/04/1961,906
14/04/1961,940
15/04/1961,948
16/04/1961,963
17/04/1961,1023
18/04/1961,1176
19/04/1961,1246
20/04/1961,1186
21/04/1961,1101
22/04/1961,1066
23/04/1961,1252
24/04/1961,1520
25/04/1961,1576
26/04/1961,1402
27/04/1961,1224
28/04/1961,1121
29/04/1961,1058
30/04/1961,962
01/05/1961,885
02/05/1961,914
03/05/1961,1000
04/05/1961,1016
05/05/1961,975
06/05/1961,941
07/05/1961,960
08/05/1961,1549
09/05/1961,2027
10/05/1961,2015
11/05/1961,1803
12/05/1961,1628
13/05/1961,1535
14/05/1961,1466
15/05/1961,1358
16/05/1961,1211
17/05/1961,1115
18/05/1961,1063
19/05/1961,1108
20/05/1961,1122
21/05/1961,1033
22/05/1961,951
23/05/1961,895
24/05/1961,848
25/05/1961,806
26/05/1961,773
27/05/1961,744
28/05/1961,710
29/05/1961,681
30/05/1961,654
31/05/1961,627
01/06/1961,606
02/06/1961,592
03/06/1961,570
04/06/1961,554
05/06/1961,572
06/06/1961,625
07/06/1961,638
08/06/1961,615
09/06/1961,597
10/06/1961,566
11/06/1961,593
12/06/1961,718
13/06/1961,839
14/06/1961,966
15/06/1961,1280
16/06/1961,1399
17/06/1961,1344
18/06/1961,1321
19/06/1961,1303
20/06/1961,1277
21/06/1961,1269
22/06/1961,1273
23/06/1961,1281
24/06/1961,1291
25/06/1961,1272
26/06/1961,1227
27/06/1961,1201
28/06/1961,1163
29/06/1961,1103
30/06/1961,1039
01/07/1961,932
02/07/1961,845
03/07/1961,783
04/07/1961,744
05/07/1961,713
06/07/1961,677
07/07/1961,653
08/07/1961,629
09/07/1961,603
10/07/1961,575
11/07/1961,563
12/07/1961,557
13/07/1961,545
14/07/1961,530
15/07/1961,515
16/07/1961,560
17/07/1961,584
18/07/1961,572
19/07/1961,560
20/07/1961,552
21/07/1961,541
22/07/1961,536
23/07/1961,526
24/07/1961,512
25/07/1961,499
26/07/1961,479
27/07/1961,455
28/07/1961,436
29/07/1961,419
30/07/1961,399
31/07/1961,381
01/08/1961,369
02/08/1961,360
03/08/1961,350
04/08/1961,342
05/08/1961,335
06/08/1961,328
07/08/1961,321
08/08/1961,317
09/08/1961,312
10/08/1961,306
11/08/1961,301
12/08/1961,294
13/08/1961,287
14/08/1961,285
15/08/1961,290
16/08/1961,297
17/08/1961,306
18/08/1961,317
19/08/1961,327
20/08/1961,327
21/08/1961,322
22/08/1961,318
23/08/1961,315
24/08/1961,332
25/08/1961,325
26/08/1961,308
27/08/1961,302
28/08/1961,299
29/08/1961,299
30/08/1961,308
31/08/1961,332
01/09/1961,342
02/09/1961,346
03/09/1961,340
04/09/1961,322
05/09/1961,298
06/09/1961,314
07/09/1961,387
08/09/1961,546
09/09/1961,763
10/09/1961,980
11/09/1961,1362
12/09/1961,2495
13/09/1961,4259
14/09/1961,4260
15/09/1961,3271
16/09/1961,2699
17/09/1961,2353
18/09/1961,2107
19/09/1961,1924
20/09/1961,1786
21/09/1961,1649
22/09/1961,1581
23/09/1961,1592
24/09/1961,1597
25/09/1961,1573
26/09/1961,1530
27/09/1961,1577
28/09/1961,1734
29/09/1961,2199
30/09/1961,3013
01/10/1961,3151
02/10/1961,2628
03/10/1961,2198
04/10/1961,1939
05/10/1961,1778
06/10/1961,1695
07/10/1961,1634
08/10/1961,1567
09/10/1961,1429
10/10/1961,1316
11/10/1961,1249
12/10/1961,1210
13/10/1961,1192
14/10/1961,1262
15/10/1961,1496
16/10/1961,1610
17/10/1961,1620
18/10/1961,1949
19/10/1961,2640
20/10/1961,3271
21/10/1961,3925
22/10/1961,4301
23/10/1961,4033
24/10/1961,3508
25/10/1961,3074
26/10/1961,2897
27/10/1961,2824
28/10/1961,2656
29/10/1961,2451
30/10/1961,2243
31/10/1961,2183
01/11/1961,2170
02/11/1961,2355
03/11/1961,2920
04/11/1961,3437
05/11/1961,3518
06/11/1961,3339
07/11/1961,3112
08/11/1961,2900
09/11/1961,2692
10/11/1961,2480
11/11/1961,2403
12/11/1961,2384
13/11/1961,2339
14/11/1961,2515
15/11/1961,2957
16/11/1961,3071
17/11/1961,2752
18/11/1961,2439
19/11/1961,2165
20/11/1961,1968
21/11/1961,1965
22/11/1961,2078
23/11/1961,2284
24/11/1961,2452
25/11/1961,2419
26/11/1961,2288
27/11/1961,2044
28/11/1961,1900
29/11/1961,1919
30/11/1961,1913
01/12/1961,1782
02/12/1961,2051
03/12/1961,2371
04/12/1961,2351
05/12/1961,2129
06/12/1961,1905
07/12/1961,1713
08/12/1961,1545
09/12/1961,1430
10/12/1961,1348
11/12/1961,1303
12/12/1961,1243
13/12/1961,1173
14/12/1961,1105
15/12/1961,1036
16/12/1961,962
17/12/1961,904
18/12/1961,872
19/12/1961,841
20/12/1961,813
21/12/1961,822
22/12/1961,846
23/12/1961,864
24/12/1961,930
25/12/1961,1028
26/12/1961,1024
27/12/1961,938
28/12/1961,851
29/12/1961,785
30/12/1961,732
31/12/1961,688
01/01/1962,660
02/01/1962,646
03/01/1962,667
04/01/1962,680
05/01/1962,676
06/01/1962,680
07/01/1962,683
08/01/1962,704
09/01/1962,721
10/01/1962,713
11/01/1962,708
12/01/1962,718
13/01/1962,738
14/01/1962,776
15/01/1962,815
16/01/1962,889
17/01/1962,896
18/01/1962,811
19/01/1962,710
20/01/1962,641
21/01/1962,668
22/01/1962,727
23/01/1962,886
24/01/1962,1182
25/01/1962,1258
26/01/1962,1205
27/01/1962,1069
28/01/1962,881
29/01/1962,774
30/01/1962,728
31/01/1962,696
01/02/1962,663
02/02/1962,645
03/02/1962,672
04/02/1962,977
05/02/1962,1659
06/02/1962,2148
07/02/1962,1909
08/02/1962,1611
09/02/1962,1483
10/02/1962,1300
11/02/1962,1136
12/02/1962,1047
13/02/1962,983
14/02/1962,927
15/02/1962,894
16/02/1962,873
17/02/1962,847
18/02/1962,894
19/02/1962,957
20/02/1962,927
21/02/1962,870
22/02/1962,1032
23/02/1962,1655
24/02/1962,2612
25/02/1962,2693
26/02/1962,2118
27/02/1962,1587
28/02/1962,1265
01/03/1962,1235
02/03/1962,1415
03/03/1962,1433
04/03/1962,1434
05/03/1962,1722
06/03/1962,2011
07/03/1962,1857
08/03/1962,1618
09/03/1962,1469
10/03/1962,1328
11/03/1962,1132
12/03/1962,970
13/03/1962,962
14/03/1962,1188
15/03/1962,1512
16/03/1962,1444
17/03/1962,1541
18/03/1962,1630
19/03/1962,1605
20/03/1962,1656
21/03/1962,1647
22/03/1962,1577
23/03/1962,1523
24/03/1962,1492
25/03/1962,1466
26/03/1962,1440
27/03/1962,1413
28/03/1962,1379
29/03/1962,1341
30/03/1962,1306
31/03/1962,1271
01/04/1962,1192
02/04/1962,1117
03/04/1962,1037
04/04/1962,966
05/04/1962,890
06/04/1962,784
07/04/1962,719
08/04/1962,629
09/04/1962,630
10/04/1962,639
11/04/1962,614
12/04/1962,594
13/04/1962,575
14/04/1962,554
15/04/1962,541
16/04/1962,554
17/04/1962,587
18/04/1962,609
19/04/1962,596
20/04/1962,567
21/04/1962,533
22/04/1962,511
23/04/1962,506
24/04/1962,505
25/04/1962,499
26/04/1962,498
27/04/1962,499
28/04/1962,493
29/04/1962,499
30/04/1962,522
01/05/1962,539
02/05/1962,559
03/05/1962,601
04/05/1962,647
05/05/1962,637
06/05/1962,591
07/05/1962,550
08/05/1962,511
09/05/1962,473
10/05/1962,444
11/05/1962,406
12/05/1962,364
13/05/1962,337
14/05/1962,322
15/05/1962,309
16/05/1962,295
17/05/1962,287
18/05/1962,320
19/05/1962,363
20/05/1962,382
21/05/1962,422
22/05/1962,678
23/05/1962,967
24/05/1962,932
25/05/1962,712
26/05/1962,558
27/05/1962,465
28/05/1962,518
29/05/1962,664
30/05/1962,688
31/05/1962,615
01/06/1962,627
02/06/1962,690
03/06/1962,849
04/06/1962,1191
05/06/1962,1324
06/06/1962,1224
07/06/1962,1090
08/06/1962,987
09/06/1962,918
10/06/1962,873
11/06/1962,833
12/06/1962,775
13/06/1962,718
14/06/1962,667
15/06/1962,621
16/06/1962,581
17/06/1962,549
18/06/1962,523
19/06/1962,507
20/06/1962,498
21/06/1962,492
22/06/1962,488
23/06/1962,479
24/06/1962,469
25/06/1962,462
26/06/1962,458
27/06/1962,461
28/06/1962,463
29/06/1962,461
30/06/1962,457
01/07/1962,448
02/07/1962,433
03/07/1962,414
04/07/1962,396
05/07/1962,381
06/07/1962,368
07/07/1962,358
08/07/1962,350
09/07/1962,346
10/07/1962,359
11/07/1962,497
12/07/1962,625
13/07/1962,630
14/07/1962,570
15/07/1962,525
16/07/1962,534
17/07/1962,568
18/07/1962,594
19/07/1962,635
20/07/1962,661
21/07/1962,650
22/07/1962,630
23/07/1962,622
24/07/1962,602
25/07/1962,564
26/07/1962,519
27/07/1962,490
28/07/1962,475
29/07/1962,463
30/07/1962,454
31/07/1962,448
01/08/1962,439
02/08/1962,428
03/08/1962,414
04/08/1962,400
05/08/1962,391
06/08/1962,383
07/08/1962,374
08/08/1962,362
09/08/1962,346
10/08/1962,333
11/08/1962,331
12/08/1962,364
13/08/1962,398
14/08/1962,402
15/08/1962,393
16/08/1962,387
17/08/1962,388
18/08/1962,383
19/08/1962,357
20/08/1962,337
21/08/1962,332
22/08/1962,337
23/08/1962,351
24/08/1962,381
25/08/1962,415
26/08/1962,429
27/08/1962,418
28/08/1962,396
29/08/1962,378
30/08/1962,369
31/08/1962,372
01/09/1962,375
02/09/1962,366
03/09/1962,348
04/09/1962,326
05/09/1962,305
06/09/1962,285
07/09/1962,285
08/09/1962,325
09/09/1962,402
10/09/1962,490
11/09/1962,568
12/09/1962,610
13/09/1962,625
14/09/1962,626
15/09/1962,595
16/09/1962,552
17/09/1962,561
18/09/1962,759
19/09/1962,1406
20/09/1962,2821
21/09/1962,4209
22/09/1962,4079
23/09/1962,3081
24/09/1962,2497
25/09/1962,2262
26/09/1962,2078
27/09/1962,1913
28/09/1962,1755
29/09/1962,1573
30/09/1962,1421
01/10/1962,1551
02/10/1962,1896
03/10/1962,2376
04/10/1962,2752
05/10/1962,3085
06/10/1962,2662
07/10/1962,2065
08/10/1962,1827
09/10/1962,1702
10/10/1962,1626
11/10/1962,1626
12/10/1962,1623
13/10/1962,1596
14/10/1962,1543
15/10/1962,1468
16/10/1962,1391
17/10/1962,1583
18/10/1962,2717
19/10/1962,4311
20/10/1962,5086
21/10/1962,5030
22/10/1962,4535
23/10/1962,3861
24/10/1962,3313
25/10/1962,3032
26/10/1962,2746
27/10/1962,2476
28/10/1962,2282
29/10/1962,2080
30/10/1962,1875
31/10/1962,1683
01/11/1962,1584
02/11/1962,1525
03/11/1962,1414
04/11/1962,1295
05/11/1962,1217
06/11/1962,1287
07/11/1962,1499
08/11/1962,1713
09/11/1962,1839
10/11/1962,1808
11/11/1962,1686
12/11/1962,1596
13/11/1962,1476
14/11/1962,1250
15/11/1962,1025
16/11/1962,876
17/11/1962,814
18/11/1962,806
19/11/1962,845
20/11/1962,931
21/11/1962,1124
22/11/1962,1307
23/11/1962,1313
24/11/1962,1187
25/11/1962,1042
26/11/1962,900
27/11/1962,787
28/11/1962,715
29/11/1962,659
30/11/1962,617
01/12/1962,615
02/12/1962,635
03/12/1962,689
04/12/1962,771
05/12/1962,919
06/12/1962,997
07/12/1962,975
08/12/1962,928
09/12/1962,877
10/12/1962,832
11/12/1962,788
12/12/1962,740
13/12/1962,685
14/12/1962,635
15/12/1962,588
16/12/1962,547
17/12/1962,511
18/12/1962,472
19/12/1962,440
20/12/1962,426
21/12/1962,419
22/12/1962,409
23/12/1962,398
24/12/1962,393
25/12/1962,385
26/12/1962,379
27/12/1962,370
28/12/1962,357
29/12/1962,355
30/12/1962,353
31/12/1962,342
01/01/1963,331
02/01/1963,317
03/01/1963,302
04/01/1963,288
05/01/1963,273
06/01/1963,264
07/01/1963,270
08/01/1963,303
09/01/1963,396
10/01/1963,532
11/01/1963,644
12/01/1963,712
13/01/1963,707
14/01/1963,685
15/01/1963,656
16/01/1963,615
17/01/1963,587
18/01/1963,580
19/01/1963,593
20/01/1963,620
21/01/1963,662
22/01/1963,720
23/01/1963,802
24/01/1963,876
25/01/1963,863
26/01/1963,812
27/01/1963,802
28/01/1963,873
29/01/1963,1111
30/01/1963,1384
31/01/1963,1671
01/02/1963,2059
02/02/1963,2379
03/02/1963,2426
04/02/1963,2280
05/02/1963,2106
06/02/1963,1961
07/02/1963,1847
08/02/1963,1760
09/02/1963,1677
10/02/1963,1602
11/02/1963,1520
12/02/1963,1410
13/02/1963,1287
14/02/1963,1107
15/02/1963,980
16/02/1963,921
17/02/1963,862
18/02/1963,819
19/02/1963,789
20/02/1963,767
21/02/1963,756
22/02/1963,738
23/02/1963,707
24/02/1963,679
25/02/1963,682
26/02/1963,715
27/02/1963,767
28/02/1963,858
01/03/1963,967
02/03/1963,1295
03/03/1963,1581
04/03/1963,1473
05/03/1963,1230
06/03/1963,1092
07/03/1963,1021
08/03/1963,962
09/03/1963,930
10/03/1963,906
11/03/1963,868
12/03/1963,814
13/03/1963,766
14/03/1963,766
15/03/1963,828
16/03/1963,883
17/03/1963,901
18/03/1963,918
19/03/1963,913
20/03/1963,901
21/03/1963,925
22/03/1963,986
23/03/1963,1168
24/03/1963,1357
25/03/1963,1537
26/03/1963,1721
27/03/1963,1937
28/03/1963,2051
29/03/1963,2003
30/03/1963,1937
31/03/1963,1838
01/04/1963,1694
02/04/1963,1561
03/04/1963,1505
04/04/1963,1554
05/04/1963,1605
06/04/1963,1537
07/04/1963,1391
08/04/1963,1269
09/04/1963,1209
10/04/1963,1174
11/04/1963,1135
12/04/1963,1103
13/04/1963,1076
14/04/1963,1042
15/04/1963,910
16/04/1963,857
17/04/1963,917
18/04/1963,920
19/04/1963,852
20/04/1963,784
21/04/1963,727
22/04/1963,679
23/04/1963,638
24/04/1963,606
25/04/1963,569
26/04/1963,528
27/04/1963,482
28/04/1963,441
29/04/1963,409
30/04/1963,383
01/05/1963,358
02/05/1963,334
03/05/1963,323
04/05/1963,354
05/05/1963,382
06/05/1963,387
07/05/1963,383
08/05/1963,377
09/05/1963,373
10/05/1963,373
11/05/1963,376
12/05/1963,380
13/05/1963,407
14/05/1963,455
15/05/1963,613
16/05/1963,1038
17/05/1963,1582
18/05/1963,1740
19/05/1963,1522
20/05/1963,1230
21/05/1963,994
22/05/1963,828
23/05/1963,717
24/05/1963,634
25/05/1963,579
26/05/1963,539
27/05/1963,511
28/05/1963,489
29/05/1963,473
30/05/1963,456
31/05/1963,435
01/06/1963,411
02/06/1963,389
03/06/1963,373
04/06/1963,361
05/06/1963,356
06/06/1963,385
07/06/1963,455
08/06/1963,466
09/06/1963,426
10/06/1963,386
11/06/1963,355
12/06/1963,348
13/06/1963,374
14/06/1963,418
15/06/1963,458
16/06/1963,478
17/06/1963,482
18/06/1963,483
19/06/1963,486
20/06/1963,489
21/06/1963,475
22/06/1963,454
23/06/1963,436
24/06/1963,420
25/06/1963,407
26/06/1963,392
27/06/1963,373
28/06/1963,353
29/06/1963,333
30/06/1963,313
01/07/1963,299
02/07/1963,291
03/07/1963,287
04/07/1963,283
05/07/1963,279
06/07/1963,274
07/07/1963,268
08/07/1963,263
09/07/1963,256
10/07/1963,250
11/07/1963,245
12/07/1963,242
13/07/1963,238
14/07/1963,232
15/07/1963,230
16/07/1963,233
17/07/1963,235
18/07/1963,235
19/07/1963,235
20/07/1963,235
21/07/1963,238
22/07/1963,247
23/07/1963,260
24/07/1963,261
25/07/1963,255
26/07/1963,249
27/07/1963,242
28/07/1963,239
29/07/1963,235
30/07/1963,228
31/07/1963,222
01/08/1963,218
02/08/1963,214
03/08/1963,212
04/08/1963,209
05/08/1963,206
06/08/1963,205
07/08/1963,205
08/08/1963,203
09/08/1963,201
10/08/1963,199
11/08/1963,198
12/08/1963,197
13/08/1963,196
14/08/1963,195
15/08/1963,197
16/08/1963,207
17/08/1963,219
18/08/1963,228
19/08/1963,235
20/08/1963,238
21/08/1963,238
22/08/1963,236
23/08/1963,232
24/08/1963,234
25/08/1963,235
26/08/1963,242
27/08/1963,251
28/08/1963,251
29/08/1963,243
30/08/1963,234
31/08/1963,227
01/09/1963,219
02/09/1963,214
03/09/1963,212
04/09/1963,210
05/09/1963,209
06/09/1963,206
07/09/1963,201
08/09/1963,196
09/09/1963,192
10/09/1963,190
11/09/1963,188
12/09/1963,188
13/09/1963,185
14/09/1963,181
15/09/1963,178
16/09/1963,175
17/09/1963,172
18/09/1963,169
19/09/1963,168
20/09/1963,167
21/09/1963,165
22/09/1963,164
23/09/1963,163
24/09/1963,163
25/09/1963,166
26/09/1963,171
27/09/1963,180
28/09/1963,274
29/09/1963,737
30/09/1963,1377
01/10/1963,1698
02/10/1963,1770
03/10/1963,1670
04/10/1963,1552
05/10/1963,1471
06/10/1963,1585
07/10/1963,1999
08/10/1963,2261
09/10/1963,2112
10/10/1963,1918
11/10/1963,1789
12/10/1963,1615
13/10/1963,1449
14/10/1963,1328
15/10/1963,1255
16/10/1963,1206
17/10/1963,1167
18/10/1963,1195
19/10/1963,1205
20/10/1963,1215
21/10/1963,1276
22/10/1963,1477
23/10/1963,2329
24/10/1963,2465
25/10/1963,2164
26/10/1963,2113
27/10/1963,3128
28/10/1963,5212
29/10/1963,5355
30/10/1963,4388
31/10/1963,3473
01/11/1963,2922
02/11/1963,3009
03/11/1963,3017
04/11/1963,3034
05/11/1963,3602
06/11/1963,4145
07/11/1963,4787
08/11/1963,5506
09/11/1963,6077
10/11/1963,6023
11/11/1963,5382
12/11/1963,4679
13/11/1963,4146
14/11/1963,3968
15/11/1963,3868
16/11/1963,3615
17/11/1963,3364
18/11/1963,3134
19/11/1963,2949
20/11/1963,2932
21/11/1963,3030
22/11/1963,3009
23/11/1963,2829
24/11/1963,2607
25/11/1963,2383
26/11/1963,2220
27/11/1963,2055
28/11/1963,1859
29/11/1963,1783
30/11/1963,1832
01/12/1963,1856
02/12/1963,1799
03/12/1963,1708
04/12/1963,1643
05/12/1963,1614
06/12/1963,1583
07/12/1963,1521
08/12/1963,1452
09/12/1963,1462
10/12/1963,1440
11/12/1963,1444
12/12/1963,1594
13/12/1963,1847
14/12/1963,1932
15/12/1963,1785
16/12/1963,1570
17/12/1963,1387
18/12/1963,1245
19/12/1963,1264
20/12/1963,1462
21/12/1963,1697
22/12/1963,1692
23/12/1963,1529
24/12/1963,1374
25/12/1963,1232
26/12/1963,1120
27/12/1963,1022
28/12/1963,956
29/12/1963,912
30/12/1963,873
31/12/1963,849
01/01/1964,846
02/01/1964,854
03/01/1964,849
04/01/1964,825
05/01/1964,797
06/01/1964,773
07/01/1964,721
08/01/1964,693
09/01/1964,679
10/01/1964,640
11/01/1964,595
12/01/1964,589
13/01/1964,590
14/01/1964,573
15/01/1964,554
16/01/1964,538
17/01/1964,521
18/01/1964,504
19/01/1964,493
20/01/1964,478
21/01/1964,462
22/01/1964,451
23/01/1964,453
24/01/1964,449
25/01/1964,433
26/01/1964,421
27/01/1964,409
28/01/1964,389
29/01/1964,364
30/01/1964,342
31/01/1964,326
01/02/1964,329
02/02/1964,342
03/02/1964,372
04/02/1964,395
05/02/1964,408
06/02/1964,419
07/02/1964,404
08/02/1964,371
09/02/1964,343
